17.6 	 0.5 	 0.232464 	 0.184837 
17.8 	 0.5 	 0.232457 	 0.184821 
18 	 0.5 	 0.231125 	 0.184656 
18.2 	 0.5 	 0.229448 	 0.184374 
18.4 	 0.5 	 0.228485 	 0.184038 
18.6 	 0.5 	 0.228083 	 0.183735 
18.8 	 0.5 	 0.228046 	 0.183537 
19 	 0.5 	 0.228616 	 0.183459 
19.2 	 0.5 	 0.229753 	 0.183445 
19.4 	 0.5 	 0.23046 	 0.183399 
19.6 	 0.5 	 0.229665 	 0.183254 
19.8 	 0.5 	 0.227861 	 0.183032 
20 	 0.5 	 0.22695 	 0.182825 
20.2 	 0.5 	 0.228322 	 0.182684 
20.4 	 0.5 	 0.230935 	 0.182542 
20.6 	 0.5 	 0.231798 	 0.182315 
20.8 	 0.5 	 0.229623 	 0.182 
21 	 0.5 	 0.226559 	 0.181649 
21.2 	 0.5 	 0.225045 	 0.181318 
21.4 	 0.5 	 0.225321 	 0.181062 
21.6 	 0.5 	 0.226958 	 0.180897 
21.8 	 0.5 	 0.229779 	 0.180787 
22 	 0.5 	 0.232143 	 0.180657 
22.2 	 0.5 	 0.231701 	 0.180432 
22.4 	 0.5 	 0.228821 	 0.180045 
22.6 	 0.5 	 0.22682 	 0.179495 
22.8 	 0.5 	 0.227477 	 0.178901 
23 	 0.5 	 0.228751 	 0.178454 
23.2 	 0.5 	 0.228581 	 0.178253 
23.4 	 0.5 	 0.227383 	 0.178218 
23.6 	 0.5 	 0.226415 	 0.178178 
23.8 	 0.5 	 0.226787 	 0.178001 
24 	 0.5 	 0.228245 	 0.177655 
24.2 	 0.5 	 0.228965 	 0.17723 
24.4 	 0.5 	 0.228298 	 0.176892 
24.6 	 0.5 	 0.227135 	 0.176733 
24.8 	 0.5 	 0.226183 	 0.176701 
25 	 0.5 	 0.22603 	 0.176666 
25.2 	 0.5 	 0.226997 	 0.176548 
25.4 	 0.5 	 0.228242 	 0.176376 
25.6 	 0.5 	 0.228667 	 0.176219 
25.8 	 0.5 	 0.228185 	 0.176093 
26 	 0.5 	 0.227174 	 0.175931 
26.2 	 0.5 	 0.225898 	 0.175655 
26.4 	 0.5 	 0.225017 	 0.175269 
26.6 	 0.5 	 0.225006 	 0.17489 
26.8 	 0.5 	 0.224981 	 0.174678 
27 	 0.5 	 0.22406 	 0.174717 
27.2 	 0.5 	 0.223158 	 0.174979 
27.4 	 0.5 	 0.223298 	 0.175342 
27.6 	 0.5 	 0.223898 	 0.175662 
27.8 	 0.5 	 0.224038 	 0.175862 
28 	 0.5 	 0.223551 	 0.175945 
28.2 	 0.5 	 0.222848 	 0.175959 
28.4 	 0.5 	 0.22249 	 0.175955 
28.6 	 0.5 	 0.222001 	 0.17595 
28.8 	 0.5 	 0.220854 	 0.175932 
29 	 0.5 	 0.220967 	 0.17587 
29.2 	 0.5 	 0.223668 	 0.175731 
29.4 	 0.5 	 0.226086 	 0.175491 
29.6 	 0.5 	 0.225961 	 0.17518 
29.8 	 0.5 	 0.225941 	 0.174866 
30 	 0.5 	 0.228399 	 0.174594 
30.2 	 0.5 	 0.230789 	 0.174367 
30.4 	 0.5 	 0.229671 	 0.174171 
30.6 	 0.5 	 0.226229 	 0.173985 
30.8 	 0.5 	 0.224544 	 0.173819 
31 	 0.5 	 0.225272 	 0.173709 
31.2 	 0.5 	 0.2258 	 0.173642 
31.4 	 0.5 	 0.225874 	 0.173523 
31.6 	 0.5 	 0.226683 	 0.173274 
31.8 	 0.5 	 0.227042 	 0.172931 
32 	 0.5 	 0.226014 	 0.172623 
32.2 	 0.5 	 0.224926 	 0.17246 
32.4 	 0.5 	 0.224978 	 0.172456 
32.6 	 0.5 	 0.226088 	 0.17254 
32.8 	 0.5 	 0.227278 	 0.1726 
33 	 0.5 	 0.227262 	 0.17254 
33.2 	 0.5 	 0.225496 	 0.172305 
33.4 	 0.5 	 0.222566 	 0.171933 
33.6 	 0.5 	 0.219757 	 0.171579 
33.8 	 0.5 	 0.218193 	 0.171421 
34 	 0.5 	 0.218287 	 0.171523 
34.2 	 0.5 	 0.219898 	 0.171788 
34.4 	 0.5 	 0.222438 	 0.172052 
34.6 	 0.5 	 0.224987 	 0.17219 
34.8 	 0.5 	 0.22634 	 0.172154 
35 	 0.5 	 0.225304 	 0.171964 
35.2 	 0.5 	 0.222785 	 0.171705 
35.4 	 0.5 	 0.22217 	 0.171495 
35.6 	 0.5 	 0.224189 	 0.171403 
35.8 	 0.5 	 0.225252 	 0.171422 
36 	 0.5 	 0.223918 	 0.17148 
36.2 	 0.5 	 0.222477 	 0.171474 
36.4 	 0.5 	 0.22213 	 0.171346 
36.6 	 0.5 	 0.222042 	 0.17117 
36.8 	 0.5 	 0.221226 	 0.171092 
37 	 0.5 	 0.220028 	 0.171161 
37.2 	 0.5 	 0.219635 	 0.171291 
37.4 	 0.5 	 0.219338 	 0.17137 
37.6 	 0.5 	 0.217968 	 0.171334 
37.8 	 0.5 	 0.217285 	 0.171187 
38 	 0.5 	 0.219029 	 0.170987 
38.2 	 0.5 	 0.221435 	 0.17082 
38.4 	 0.5 	 0.221536 	 0.170757 
38.6 	 0.5 	 0.219084 	 0.170837 
38.8 	 0.5 	 0.217121 	 0.171012 
39 	 0.5 	 0.218141 	 0.171159 
39.2 	 0.5 	 0.220985 	 0.171159 
39.4 	 0.5 	 0.222683 	 0.17097 
39.6 	 0.5 	 0.222306 	 0.170681 
39.8 	 0.5 	 0.222462 	 0.170446 
40 	 0.5 	 0.224788 	 0.17035 
40.2 	 0.5 	 0.225835 	 0.170362 
40.4 	 0.5 	 0.223728 	 0.170429 
40.6 	 0.5 	 0.22273 	 0.170515 
40.8 	 0.5 	 0.224778 	 0.170577 
41 	 0.5 	 0.22613 	 0.17054 
41.2 	 0.5 	 0.224731 	 0.170343 
41.4 	 0.5 	 0.222056 	 0.170012 
41.6 	 0.5 	 0.220118 	 0.169654 
41.8 	 0.5 	 0.220436 	 0.169354 
42 	 0.5 	 0.222137 	 0.169121 
42.2 	 0.5 	 0.222272 	 0.168929 
42.4 	 0.5 	 0.220204 	 0.16877 
42.6 	 0.5 	 0.218768 	 0.168664 
42.8 	 0.5 	 0.219866 	 0.168637 
43 	 0.5 	 0.221672 	 0.168698 
43.2 	 0.5 	 0.222028 	 0.168804 
43.4 	 0.5 	 0.22182 	 0.168881 
43.6 	 0.5 	 0.222007 	 0.168872 
43.8 	 0.5 	 0.221234 	 0.168791 
44 	 0.5 	 0.219259 	 0.168724 
44.2 	 0.5 	 0.217885 	 0.168749 
44.4 	 0.5 	 0.217866 	 0.168852 
44.6 	 0.5 	 0.219145 	 0.168929 
44.8 	 0.5 	 0.221664 	 0.168884 
45 	 0.5 	 0.2239 	 0.168711 
45.2 	 0.5 	 0.224096 	 0.168467 
45.4 	 0.5 	 0.222361 	 0.168211 
45.6 	 0.5 	 0.220091 	 0.167988 
45.8 	 0.5 	 0.218504 	 0.167829 
46 	 0.5 	 0.2178 	 0.167751 
46.2 	 0.5 	 0.217596 	 0.167736 
46.4 	 0.5 	 0.217443 	 0.167757 
46.6 	 0.5 	 0.217188 	 0.167852 
46.8 	 0.5 	 0.218011 	 0.168046 
47 	 0.5 	 0.220686 	 0.168261 
47.2 	 0.5 	 0.222978 	 0.168351 
47.4 	 0.5 	 0.222923 	 0.168216 
47.6 	 0.5 	 0.221803 	 0.167901 
47.8 	 0.5 	 0.22056 	 0.167619 
48 	 0.5 	 0.218578 	 0.167573 
48.2 	 0.5 	 0.217374 	 0.167745 
48.4 	 0.5 	 0.219549 	 0.16798 
48.6 	 0.5 	 0.22309 	 0.168173 
48.8 	 0.5 	 0.223394 	 0.168308 
49 	 0.5 	 0.22142 	 0.168404 
49.2 	 0.5 	 0.221772 	 0.168469 
49.4 	 0.5 	 0.224065 	 0.168476 
49.6 	 0.5 	 0.224668 	 0.168373 
49.8 	 0.5 	 0.223618 	 0.168149 
50 	 0.5 	 0.222974 	 0.167877 
50.2 	 0.5 	 0.222708 	 0.167655 
50.4 	 0.5 	 0.222314 	 0.167519 
50.6 	 0.5 	 0.222551 	 0.167433 
50.8 	 0.5 	 0.223192 	 0.167337 
51 	 0.5 	 0.22284 	 0.167214 
51.2 	 0.5 	 0.221816 	 0.167103 
51.4 	 0.5 	 0.221282 	 0.167046 
51.6 	 0.5 	 0.220951 	 0.167018 
51.8 	 0.5 	 0.220682 	 0.166954 
52 	 0.5 	 0.221185 	 0.166815 
52.2 	 0.5 	 0.221887 	 0.166598 
52.4 	 0.5 	 0.221642 	 0.166317 
52.6 	 0.5 	 0.221263 	 0.166033 
52.8 	 0.5 	 0.221961 	 0.165851 
53 	 0.5 	 0.222711 	 0.165813 
53.2 	 0.5 	 0.222497 	 0.165844 
53.4 	 0.5 	 0.22193 	 0.165859 
53.6 	 0.5 	 0.221001 	 0.165817 
53.8 	 0.5 	 0.219394 	 0.165731 
54 	 0.5 	 0.218385 	 0.165637 
54.2 	 0.5 	 0.219126 	 0.165563 
54.4 	 0.5 	 0.220519 	 0.165488 
54.6 	 0.5 	 0.220518 	 0.165386 
54.8 	 0.5 	 0.21894 	 0.165294 
55 	 0.5 	 0.217977 	 0.165286 
55.2 	 0.5 	 0.218903 	 0.165379 
55.4 	 0.5 	 0.220346 	 0.165512 
55.6 	 0.5 	 0.220853 	 0.165633 
55.8 	 0.5 	 0.220415 	 0.165712 
56 	 0.5 	 0.219376 	 0.165714 
56.2 	 0.5 	 0.217897 	 0.165612 
56.4 	 0.5 	 0.216377 	 0.165426 
56.6 	 0.5 	 0.21587 	 0.165219 
56.8 	 0.5 	 0.218228 	 0.165052 
57 	 0.5 	 0.223156 	 0.164941 
57.2 	 0.5 	 0.226087 	 0.164855 
57.4 	 0.5 	 0.224172 	 0.164727 
57.6 	 0.5 	 0.220643 	 0.164504 
57.8 	 0.5 	 0.218935 	 0.164211 
58 	 0.5 	 0.219252 	 0.163939 
58.2 	 0.5 	 0.220974 	 0.16377 
58.4 	 0.5 	 0.222102 	 0.163741 
58.6 	 0.5 	 0.220771 	 0.163828 
58.8 	 0.5 	 0.218535 	 0.163933 
59 	 0.5 	 0.217322 	 0.163924 
59.2 	 0.5 	 0.216708 	 0.163733 
59.4 	 0.5 	 0.216782 	 0.163428 
59.6 	 0.5 	 0.218798 	 0.1632 
59.8 	 0.5 	 0.221789 	 0.163194 
60 	 0.5 	 0.223381 	 0.163353 
60.2 	 0.5 	 0.223816 	 0.163494 
60.4 	 0.5 	 0.224028 	 0.163488 
60.6 	 0.5 	 0.222985 	 0.163352 
60.8 	 0.5 	 0.221364 	 0.163192 
61 	 0.5 	 0.221835 	 0.163088 
61.2 	 0.5 	 0.224067 	 0.163076 
61.4 	 0.5 	 0.225197 	 0.163152 
61.6 	 0.5 	 0.22438 	 0.163256 
61.8 	 0.5 	 0.222693 	 0.163304 
62 	 0.5 	 0.221112 	 0.163268 
62.2 	 0.5 	 0.220573 	 0.163198 
62.4 	 0.5 	 0.220586 	 0.163152 
62.6 	 0.5 	 0.219906 	 0.163116 
62.8 	 0.5 	 0.219496 	 0.163025 
63 	 0.5 	 0.220257 	 0.162825 
63.2 	 0.5 	 0.220205 	 0.162529 
63.4 	 0.5 	 0.218262 	 0.162238 
63.6 	 0.5 	 0.216941 	 0.162067 
63.8 	 0.5 	 0.218061 	 0.162044 
64 	 0.5 	 0.21985 	 0.162103 
64.2 	 0.5 	 0.220301 	 0.162173 
64.4 	 0.5 	 0.219754 	 0.162204 
64.6 	 0.5 	 0.219242 	 0.162174 
64.8 	 0.5 	 0.218809 	 0.162107 
65 	 0.5 	 0.217894 	 0.162064 
65.2 	 0.5 	 0.216735 	 0.162086 
65.4 	 0.5 	 0.216748 	 0.162164 
65.6 	 0.5 	 0.218246 	 0.162228 
65.8 	 0.5 	 0.219628 	 0.162201 
66 	 0.5 	 0.220466 	 0.162062 
66.2 	 0.5 	 0.221722 	 0.161865 
66.4 	 0.5 	 0.222785 	 0.161699 
66.6 	 0.5 	 0.22219 	 0.161616 
66.8 	 0.5 	 0.219425 	 0.161608 
67 	 0.5 	 0.21564 	 0.161629 
67.2 	 0.5 	 0.213844 	 0.16162 
67.4 	 0.5 	 0.21518 	 0.161574 
67.6 	 0.5 	 0.216718 	 0.16156 
67.8 	 0.5 	 0.216898 	 0.161646 
68 	 0.5 	 0.217686 	 0.161811 
68.2 	 0.5 	 0.218769 	 0.161983 
68.4 	 0.5 	 0.217122 	 0.162107 
68.6 	 0.5 	 0.213542 	 0.162152 
68.8 	 0.5 	 0.213102 	 0.162104 
69 	 0.5 	 0.21752 	 0.161986 
69.2 	 0.5 	 0.221918 	 0.161865 
69.4 	 0.5 	 0.221852 	 0.1618 
69.6 	 0.5 	 0.219248 	 0.161792 
69.8 	 0.5 	 0.217948 	 0.161813 
70 	 0.5 	 0.217607 	 0.161844 
70.2 	 0.5 	 0.215833 	 0.161876 
70.4 	 0.5 	 0.213078 	 0.161909 
70.6 	 0.5 	 0.211804 	 0.161951 
70.8 	 0.5 	 0.212776 	 0.162021 
71 	 0.5 	 0.214446 	 0.162116 
71.2 	 0.5 	 0.215613 	 0.162202 
71.4 	 0.5 	 0.2168 	 0.16224 
71.6 	 0.5 	 0.218095 	 0.162198 
71.8 	 0.5 	 0.218676 	 0.162046 
72 	 0.5 	 0.218959 	 0.161781 
72.2 	 0.5 	 0.219132 	 0.161487 
72.4 	 0.5 	 0.217659 	 0.161286 
72.6 	 0.5 	 0.215068 	 0.161229 
72.8 	 0.5 	 0.214247 	 0.161279 
73 	 0.5 	 0.215653 	 0.161402 
73.2 	 0.5 	 0.216985 	 0.161589 
73.4 	 0.5 	 0.2164 	 0.161811 
73.6 	 0.5 	 0.214494 	 0.162033 
73.8 	 0.5 	 0.213862 	 0.162228 
74 	 0.5 	 0.21599 	 0.162363 
74.2 	 0.5 	 0.2193 	 0.162402 
74.4 	 0.5 	 0.220871 	 0.162351 
74.6 	 0.5 	 0.219023 	 0.162233 
74.8 	 0.5 	 0.214973 	 0.162067 
75 	 0.5 	 0.212838 	 0.1619 
75.2 	 0.5 	 0.215868 	 0.161816 
75.4 	 0.5 	 0.221398 	 0.161854 
75.6 	 0.5 	 0.223695 	 0.16195 
75.8 	 0.5 	 0.222283 	 0.162009 
76 	 0.5 	 0.220638 	 0.162002 
76.2 	 0.5 	 0.219438 	 0.161976 
76.4 	 0.5 	 0.217916 	 0.162007 
76.6 	 0.5 	 0.216964 	 0.162152 
76.8 	 0.5 	 0.217251 	 0.162398 
77 	 0.5 	 0.217826 	 0.16267 
77.2 	 0.5 	 0.217564 	 0.162855 
77.4 	 0.5 	 0.216858 	 0.162867 
77.6 	 0.5 	 0.216535 	 0.162705 
77.8 	 0.5 	 0.216071 	 0.162484 
78 	 0.5 	 0.215562 	 0.162357 
78.2 	 0.5 	 0.216788 	 0.162361 
78.4 	 0.5 	 0.219665 	 0.162416 
78.6 	 0.5 	 0.221565 	 0.162434 
78.8 	 0.5 	 0.221312 	 0.162368 
79 	 0.5 	 0.220042 	 0.162203 
79.2 	 0.5 	 0.218823 	 0.16197 
79.4 	 0.5 	 0.217875 	 0.161712 
79.6 	 0.5 	 0.217136 	 0.16145 
79.8 	 0.5 	 0.216756 	 0.161205 
80 	 0.5 	 0.21681 	 0.161028 
80.2 	 0.5 	 0.21698 	 0.16096 
80.4 	 0.5 	 0.217151 	 0.160954 
80.6 	 0.5 	 0.217563 	 0.160916 
80.8 	 0.5 	 0.217639 	 0.160815 
81 	 0.5 	 0.216403 	 0.160712 
81.2 	 0.5 	 0.214864 	 0.16069 
81.4 	 0.5 	 0.21485 	 0.160739 
81.6 	 0.5 	 0.215633 	 0.160769 
81.8 	 0.5 	 0.215471 	 0.160741 
82 	 0.5 	 0.214742 	 0.160716 
82.2 	 0.5 	 0.214453 	 0.160791 
82.4 	 0.5 	 0.214561 	 0.160978 
82.6 	 0.5 	 0.21545 	 0.161177 
82.8 	 0.5 	 0.217201 	 0.161265 
83 	 0.5 	 0.217745 	 0.161198 
83.2 	 0.5 	 0.215603 	 0.161014 
83.4 	 0.5 	 0.212792 	 0.160823 
83.6 	 0.5 	 0.212707 	 0.160745 
83.8 	 0.5 	 0.215852 	 0.1608 
84 	 0.5 	 0.218889 	 0.160902 
84.2 	 0.5 	 0.219572 	 0.160962 
84.4 	 0.5 	 0.220079 	 0.160937 
84.6 	 0.5 	 0.222264 	 0.160811 
84.8 	 0.5 	 0.223573 	 0.160646 
85 	 0.5 	 0.221425 	 0.16058 
85.2 	 0.5 	 0.218387 	 0.160704 
85.4 	 0.5 	 0.218456 	 0.160973 
85.6 	 0.5 	 0.22032 	 0.161252 
85.8 	 0.5 	 0.220118 	 0.161423 
86 	 0.5 	 0.218069 	 0.161456 
86.2 	 0.5 	 0.216354 	 0.161436 
86.4 	 0.5 	 0.215578 	 0.161496 
86.6 	 0.5 	 0.216552 	 0.161693 
86.8 	 0.5 	 0.219331 	 0.161967 
87 	 0.5 	 0.220919 	 0.162213 
87.2 	 0.5 	 0.219007 	 0.162347 
87.4 	 0.5 	 0.215965 	 0.162334 
87.6 	 0.5 	 0.215334 	 0.162202 
87.8 	 0.5 	 0.216152 	 0.162009 
88 	 0.5 	 0.215636 	 0.16181 
88.2 	 0.5 	 0.215018 	 0.161663 
88.4 	 0.5 	 0.216545 	 0.161597 
88.6 	 0.5 	 0.218509 	 0.161581 
88.8 	 0.5 	 0.218737 	 0.161552 
89 	 0.5 	 0.218607 	 0.161501 
89.2 	 0.5 	 0.219174 	 0.161462 
89.4 	 0.5 	 0.218261 	 0.161444 
89.6 	 0.5 	 0.215431 	 0.161406 
89.8 	 0.5 	 0.213775 	 0.161306 
90 	 0.5 	 0.214292 	 0.161151 
90.2 	 0.5 	 0.21503 	 0.160987 
90.4 	 0.5 	 0.215428 	 0.160869 
90.6 	 0.5 	 0.216191 	 0.160836 
90.8 	 0.5 	 0.217505 	 0.160841 
91 	 0.5 	 0.21963 	 0.160789 
91.2 	 0.5 	 0.221636 	 0.160632 
91.4 	 0.5 	 0.221051 	 0.160395 
91.6 	 0.5 	 0.217993 	 0.160164 
91.8 	 0.5 	 0.216129 	 0.160046 
92 	 0.5 	 0.217357 	 0.16008 
92.2 	 0.5 	 0.219111 	 0.160212 
92.4 	 0.5 	 0.218796 	 0.160379 
92.6 	 0.5 	 0.217701 	 0.160562 
92.8 	 0.5 	 0.217804 	 0.160752 
93 	 0.5 	 0.218466 	 0.160907 
93.2 	 0.5 	 0.218431 	 0.160989 
93.4 	 0.5 	 0.217691 	 0.161016 
93.6 	 0.5 	 0.217168 	 0.161038 
93.8 	 0.5 	 0.217544 	 0.16107 
94 	 0.5 	 0.21816 	 0.161082 
94.2 	 0.5 	 0.217463 	 0.161049 
94.4 	 0.5 	 0.215265 	 0.160976 
94.6 	 0.5 	 0.214064 	 0.160881 
94.8 	 0.5 	 0.215285 	 0.160766 
95 	 0.5 	 0.216517 	 0.160642 
95.2 	 0.5 	 0.216382 	 0.160555 
95.4 	 0.5 	 0.216591 	 0.16055 
95.6 	 0.5 	 0.217598 	 0.160597 
95.8 	 0.5 	 0.218401 	 0.160613 
96 	 0.5 	 0.218806 	 0.160548 
96.2 	 0.5 	 0.218405 	 0.16045 
96.4 	 0.5 	 0.217266 	 0.16044 
96.6 	 0.5 	 0.217659 	 0.160561 
96.8 	 0.5 	 0.220073 	 0.1607 
97 	 0.5 	 0.220825 	 0.160706 
97.2 	 0.5 	 0.218578 	 0.160538 
97.4 	 0.5 	 0.216881 	 0.160306 
97.6 	 0.5 	 0.217166 	 0.16016 
97.8 	 0.5 	 0.216856 	 0.160142 
98 	 0.5 	 0.215357 	 0.160173 
98.2 	 0.5 	 0.214853 	 0.160181 
98.4 	 0.5 	 0.216094 	 0.160143 
98.6 	 0.5 	 0.217976 	 0.160014 
98.8 	 0.5 	 0.219037 	 0.159734 
99 	 0.5 	 0.218425 	 0.159343 
99.2 	 0.5 	 0.217099 	 0.158999 
99.4 	 0.5 	 0.217239 	 0.158859 
99.6 	 0.5 	 0.219522 	 0.158926 
99.8 	 0.5 	 0.221629 	 0.159066 
100 	 0.5 	 0.22158 	 0.159161 


0 	 1 	 0 	 0 
0.2 	 1 	 0.0042597 	 0.00427351 
0.4 	 1 	 0.0479315 	 0.0485421 
0.6 	 1 	 0.138334 	 0.142058 
0.8 	 1 	 0.212182 	 0.221801 
1 	 1 	 0.233824 	 0.249693 
1.2 	 1 	 0.228369 	 0.248713 
1.4 	 1 	 0.223516 	 0.244884 
1.6 	 1 	 0.222489 	 0.241327 
1.8 	 1 	 0.219729 	 0.234865 
2 	 1 	 0.214075 	 0.226549 
2.2 	 1 	 0.207067 	 0.218978 
2.4 	 1 	 0.200929 	 0.213214 
2.6 	 1 	 0.197639 	 0.209062 
2.8 	 1 	 0.195334 	 0.20596 
3 	 1 	 0.192262 	 0.203356 
3.2 	 1 	 0.191024 	 0.200997 
3.4 	 1 	 0.193338 	 0.198969 
3.6 	 1 	 0.196645 	 0.197389 
3.8 	 1 	 0.197665 	 0.196179 
4 	 1 	 0.195818 	 0.195093 
4.2 	 1 	 0.193057 	 0.193903 
4.4 	 1 	 0.191206 	 0.192634 
4.6 	 1 	 0.190562 	 0.191553 
4.8 	 1 	 0.190618 	 0.190855 
5 	 1 	 0.190717 	 0.190468 
5.2 	 1 	 0.190871 	 0.190154 
5.4 	 1 	 0.191378 	 0.189674 
5.6 	 1 	 0.191858 	 0.188885 
5.8 	 1 	 0.192248 	 0.187785 
6 	 1 	 0.193391 	 0.186479 
6.2 	 1 	 0.195363 	 0.185115 
6.4 	 1 	 0.196582 	 0.183813 
6.6 	 1 	 0.195084 	 0.18262 
6.8 	 1 	 0.190627 	 0.181514 
7 	 1 	 0.185339 	 0.180512 
7.2 	 1 	 0.181878 	 0.179731 
7.4 	 1 	 0.181651 	 0.179266 
7.6 	 1 	 0.184134 	 0.178999 
7.8 	 1 	 0.187241 	 0.178684 
8 	 1 	 0.188695 	 0.178215 
8.2 	 1 	 0.187407 	 0.177606 
8.4 	 1 	 0.184276 	 0.176866 
8.6 	 1 	 0.180916 	 0.176027 
8.8 	 1 	 0.178147 	 0.17521 
9 	 1 	 0.176889 	 0.174541 
9.2 	 1 	 0.178095 	 0.174007 
9.4 	 1 	 0.181093 	 0.173457 
9.6 	 1 	 0.183992 	 0.172794 
9.8 	 1 	 0.185221 	 0.172066 
10 	 1 	 0.184605 	 0.171373 
10.2 	 1 	 0.182986 	 0.170791 
10.4 	 1 	 0.180891 	 0.170327 
10.6 	 1 	 0.178632 	 0.169915 
10.8 	 1 	 0.177049 	 0.169466 
11 	 1 	 0.1774 	 0.168936 
11.2 	 1 	 0.179549 	 0.168346 
11.4 	 1 	 0.180976 	 0.167755 
11.6 	 1 	 0.180178 	 0.167238 
11.8 	 1 	 0.178721 	 0.166856 
12 	 1 	 0.177726 	 0.166616 
12.2 	 1 	 0.176769 	 0.166484 
12.4 	 1 	 0.175859 	 0.16643 
12.6 	 1 	 0.175593 	 0.166433 
12.8 	 1 	 0.17667 	 0.166456 
13 	 1 	 0.17903 	 0.166446 
13.2 	 1 	 0.180755 	 0.166363 
13.4 	 1 	 0.179909 	 0.166185 
13.6 	 1 	 0.177957 	 0.165915 
13.8 	 1 	 0.177965 	 0.16557 
14 	 1 	 0.179816 	 0.165175 
14.2 	 1 	 0.1812 	 0.164756 
14.4 	 1 	 0.181507 	 0.164345 
14.6 	 1 	 0.181316 	 0.163972 
14.8 	 1 	 0.181052 	 0.16364 
15 	 1 	 0.181262 	 0.163327 
15.2 	 1 	 0.182209 	 0.16302 
15.4 	 1 	 0.18324 	 0.162725 
15.6 	 1 	 0.183075 	 0.162468 
15.8 	 1 	 0.181385 	 0.162263 
16 	 1 	 0.179552 	 0.162101 
16.2 	 1 	 0.178429 	 0.161936 
16.4 	 1 	 0.177273 	 0.161729 
16.6 	 1 	 0.176131 	 0.161463 
16.8 	 1 	 0.175793 	 0.161135 
17 	 1 	 0.175883 	 0.160766 
17.2 	 1 	 0.175901 	 0.160414 
17.4 	 1 	 0.17562 	 0.16013 
17.6 	 1 	 0.174482 	 0.15992 
17.8 	 1 	 0.172862 	 0.15975 
18 	 1 	 0.171614 	 0.15959 
18.2 	 1 	 0.17076 	 0.159442 
18.4 	 1 	 0.170487 	 0.159305 
18.6 	 1 	 0.171422 	 0.159161 
18.8 	 1 	 0.173574 	 0.159 
19 	 1 	 0.175807 	 0.158845 
19.2 	 1 	 0.176383 	 0.15872 
19.4 	 1 	 0.174908 	 0.158613 
19.6 	 1 	 0.172624 	 0.158491 
19.8 	 1 	 0.17067 	 0.158319 
20 	 1 	 0.169663 	 0.158065 
20.2 	 1 	 0.1696 	 0.157735 
20.4 	 1 	 0.169421 	 0.157396 
20.6 	 1 	 0.168689 	 0.157127 
20.8 	 1 	 0.16867 	 0.156959 
21 	 1 	 0.170216 	 0.156867 
21.2 	 1 	 0.1724 	 0.156802 
21.4 	 1 	 0.173894 	 0.15672 
21.6 	 1 	 0.174182 	 0.156598 
21.8 	 1 	 0.173425 	 0.156436 
22 	 1 	 0.172182 	 0.156252 
22.2 	 1 	 0.171061 	 0.156076 
22.4 	 1 	 0.170631 	 0.15594 
22.6 	 1 	 0.171125 	 0.155844 
22.8 	 1 	 0.172245 	 0.155752 
23 	 1 	 0.173628 	 0.155614 
23.2 	 1 	 0.174656 	 0.155426 
23.4 	 1 	 0.174652 	 0.15522 
23.6 	 1 	 0.173767 	 0.155031 
23.8 	 1 	 0.172362 	 0.154875 
24 	 1 	 0.170745 	 0.15476 
24.2 	 1 	 0.169671 	 0.154676 
24.4 	 1 	 0.169687 	 0.154569 
24.6 	 1 	 0.170942 	 0.154392 
24.8 	 1 	 0.173106 	 0.154172 
25 	 1 	 0.174618 	 0.15399 
25.2 	 1 	 0.173908 	 0.153887 
25.4 	 1 	 0.171848 	 0.153825 
25.6 	 1 	 0.17073 	 0.153734 
25.8 	 1 	 0.171003 	 0.153573 
26 	 1 	 0.171248 	 0.153352 
26.2 	 1 	 0.170692 	 0.153118 
26.4 	 1 	 0.169856 	 0.15294 
26.6 	 1 	 0.169553 	 0.152874 
26.8 	 1 	 0.17029 	 0.152932 
27 	 1 	 0.1717 	 0.153061 
27.2 	 1 	 0.172767 	 0.153165 
27.4 	 1 	 0.173068 	 0.153172 
27.6 	 1 	 0.172683 	 0.153077 
27.8 	 1 	 0.171782 	 0.152923 
28 	 1 	 0.170966 	 0.152759 
28.2 	 1 	 0.170501 	 0.152619 
28.4 	 1 	 0.169945 	 0.152518 
28.6 	 1 	 0.169664 	 0.152452 
28.8 	 1 	 0.170436 	 0.152389 
29 	 1 	 0.171459 	 0.152285 
29.2 	 1 	 0.171727 	 0.152108 
29.4 	 1 	 0.171787 	 0.151855 
29.6 	 1 	 0.17182 	 0.151557 
29.8 	 1 	 0.170782 	 0.151272 
30 	 1 	 0.168967 	 0.151076 
30.2 	 1 	 0.168439 	 0.151003 
30.4 	 1 	 0.170022 	 0.151022 
30.6 	 1 	 0.17167 	 0.151084 
30.8 	 1 	 0.170868 	 0.151161 
31 	 1 	 0.16822 	 0.151244 
31.2 	 1 	 0.166538 	 0.151328 
31.4 	 1 	 0.166717 	 0.15141 
31.6 	 1 	 0.167738 	 0.151474 
31.8 	 1 	 0.169109 	 0.151496 
32 	 1 	 0.17049 	 0.151448 
32.2 	 1 	 0.171535 	 0.151311 
32.4 	 1 	 0.172225 	 0.15109 
32.6 	 1 	 0.172144 	 0.15083 
32.8 	 1 	 0.171207 	 0.150586 
33 	 1 	 0.170229 	 0.150395 
33.2 	 1 	 0.169623 	 0.150257 
33.4 	 1 	 0.169176 	 0.150153 
33.6 	 1 	 0.168933 	 0.150051 
33.8 	 1 	 0.169185 	 0.149923 
